Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Eritrea,ERI,2015,YR2015,15.6,37.739396530612,45.5133209228516,74.8393325805664,4.8289725556255,2,0.492610837438424,18744.96,79.767472303226,406,23499.503568
Eritrea,ERI,2016,YR2016,16.32,39.274702930261,46.6804618835449,74.6176223754883,..,..,..,..,..,..,..
Estonia,EST,2007,YR2007,87.58,100,100,100,6.66001470602234,145,1.18949958982773,23621.78,18.5652519784108,12190,127236.517056
Estonia,EST,2008,YR2008,88.38,100,100,100,6.79402164538553,197,1.86182780455534,25571.22,20.1889954781843,10581,126659.199204
Estonia,EST,2009,YR2009,89.26,100,100,100,7.0677139572668,541,6.16243307893838,27581.05,24.088768704071,8779,114497.550036
Estonia,EST,2010,YR2010,90.04,100,100,100,7.96425437264907,1044,8.05307004011108,30232.7,25.1298919417513,12964,120305.730204
Estonia,EST,2011,YR2011,90.54,100,100,100,7.40664740163895,1179,9.1444970138835,29327.5,24.9835417865552,12893,117387.279396
Estonia,EST,2012,YR2012,91.18,100,100,100,6.91166873097356,1477,12.3422745884516,29590.75,24.9085588565359,11967,118797.51924
Estonia,EST,2013,YR2013,91.65,100,100,100,7.50997675311914,1220,9.19020715630885,29150.83,24.4752448868179,13275,119103.323112
Estonia,EST,2014,YR2014,92.14,100,100,100,7.07366560215081,1389,11.1602121163426,29454.4,25.3260591405017,12446,116300.762928
Estonia,EST,2015,YR2015,92.61,100,100,100,6.31701835765886,1502,14.4187386003648,31570.59,27.4768334658828,10417,114898.938552
Estonia,EST,2016,YR2016,92.89,100,100,100,..,..,..,..,..,..,..
Ethiopia,ETH,2007,YR2007,2.1,8.0384659507971,20.1585006713867,83.2434463500977,23.6280695615269,3385,95.43276007894,1257832,94.5741211429245,3547,1329995.970144
Ethiopia,ETH,2008,YR2008,2.36,9.49081963933773,21.7634429931641,83.8253021240234,21.9723882890533,3310,87.6356897008208,1293008,94.5160709654879,3777,1368029.78244
Ethiopia,ETH,2009,YR2009,2.51,10.9688874961178,23.3894119262695,84.4196548461914,20.7579856288556,3548,88.877755511022,1329398,94.6048421519751,3992,1405211.371596
Ethiopia,ETH,2010,YR2010,2.69,12.4671607781474,25.0334053039551,85.0247268676758,18.9622663816519,4949,99.3775100401606,1369480,94.5173902874428,4980,1448918.5491
Ethiopia,ETH,2011,YR2011,2.82,4.8,23,85.2,17.6318300228935,6299,99.4160353535353,1409211,94.0129064114549,6336,1498954.828428
Ethiopia,ETH,2012,YR2012,3.01,15.5164428700546,28.3634471893311,86.2598571777344,16.6948106567576,7580,99.8419388830348,1449682,93.7502589776356,7608,1546323.19506
Ethiopia,ETH,2013,YR2013,3.11,17.0634007272454,30.0434875488281,86.8863525390625,15.6237681767498,8694,99.908067111009,1490084,93.000856612925,8719,1602226.102284
Ethiopia,ETH,2014,YR2014,3.25,12.2,27.2,91.9825174825175,14.6731858584682,9512,99.9684708355229,1529822,92.0676518760102,9615,1661628.127608
Ethiopia,ETH,2015,YR2015,3.4,20.1847301175609,33.4185905456543,88.1482696533203,13.6692641670453,10433,99.9616748107694,1574274,92.163461141348,10437,1708132.464324
Ethiopia,ETH,2016,YR2016,3.51,26.5,42.9,85.4,..,..,..,..,..,..,..
Europe,GEU,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Europe,GEU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Faeroe Islands,FRO,2007,YR2007,..,100,100,100,..,120.211,44.6189364442481,412.7833,4.54408419965048,269.417,9083.9712
Faeroe Islands,FRO,2008,YR2008,..,100,100,100,..,108.849,39.4624930663563,368.1026,4.50654153366944,275.829,8168.1839
Faeroe Islands,FRO,2009,YR2009,..,100,100,100,..,107.411,38.9836967567725,377.5366,5.12314980285181,275.528,7369.2282
Faeroe Islands,FRO,2010,YR2010,..,100,100,100,..,81.022,28.898653902399,265.5794,3.37767902613655,280.366,7862.7779
Faeroe Islands,FRO,2011,YR2011,..,100,100,100,..,107.028,39.0837085483288,358.8133,4.99706391596944,273.843,7180.4825
Faeroe Islands,FRO,2012,YR2012,..,100,100,100,..,110.544,37.9151861048992,357.073,4.70088115471323,291.556,7595.8738
Faeroe Islands,FRO,2013,YR2013,..,100,100,100,..,112.439,38.4362159612216,380.1687,4.32260140424707,292.534,8794.9053
Faeroe Islands,FRO,2014,YR2014,..,100,100,100,..,155.175,50.8075843846282,519.4042,6.53581510260637,305.417,7947.0455
Faeroe Islands,FRO,2015,YR2015,..,100,100,100,..,188.87,60.0714356141205,623.2519,7.51358049162428,314.409,8295.0053
Faeroe Islands,FRO,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Falkland Islands,FLK,2007,YR2007,..,..,..,..,..,0.3,1.73410404624277,5.82146,0.871024797078555,17.3,668.34607
Falkland Islands,FLK,2008,YR2008,..,..,..,..,..,0.3,1.71428571428571,5.75542,0.860301904620243,17.5,669.00003
Falkland Islands,FLK,2009,YR2009,..,..,..,..,..,0.35,1.99430199430199,5.885555,0.879582973217177,17.55,669.130165
Falkland Islands,FLK,2010,YR2010,..,..,..,..,..,5.65,32.1937321937322,24.96556,3.70854282113331,17.55,673.190555
Falkland Islands,FLK,2011,YR2011,..,..,..,..,..,5.67,32.2159090909091,25.14508,3.83100029788618,17.6,656.35808
Falkland Islands,FLK,2012,YR2012,..,..,..,..,..,5.69,32.2379603399433,25.41805,3.79487698586613,17.65,669.79905
Falkland Islands,FLK,2013,YR2013,..,..,..,..,..,5.69,32.2379603399433,25.6647,3.83029100724242,17.65,670.045695
Falkland Islands,FLK,2014,YR2014,..,..,..,..,..,5.69,32.2379603399433,25.95702,3.87185311211645,17.65,670.403015
Falkland Islands,FLK,2015,YR2015,..,..,..,..,..,5.69,32.2379603399433,26.28797,3.88882791631324,17.65,675.98697
Falkland Islands,FLK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2007,YR2007,35.39,83.1209911650383,88.9,94.5290985107422,3.70426433688409,511.836,61.224548384087,8276.372,38.0379977273946,835.998,21758.169447598
Fiji,FJI,2008,YR2008,35.8,76.06,86.16,96.47,3.18766903546565,499.694,64.9426400273446,9097.763,45.5493842773685,769.439,19973.4050071897
Fiji,FJI,2009,YR2009,36.33,80.1872316238416,88.0682907104492,95.5081024169922,2.59604832483752,467.403,60.1295207808297,5866.657,34.9853172750616,777.327,16768.9118091317
Fiji,FJI,2010,YR2010,36.91,82.5933231193945,89.5492858886719,96.0145645141602,3.27409529542282,420.039,50.2938926133513,5356.723,29.6124872521696,835.169,18089.4058455273
Fiji,FJI,2011,YR2011,37.47,85.0524367881413,91.0453033447266,96.5299530029297,3.24050914354992,461.446,57.5939271548141,6456.022,33.925131880889,801.206,19030.2045771467
Fiji,FJI,2012,YR2012,37.93,87.5613966500393,92.553337097168,97.052490234375,3.0394940061968,532.07,66.2311586562818,5743.136,32.7872441952719,803.353,17516.3730315224
Fiji,FJI,2013,YR2013,38.32,85.97,91.75,97.26,3.26583736383248,532.745,62.1276967930029,7278.615,36.4180620771655,857.5,19986.2776459041
Fiji,FJI,2014,YR2014,38.83,92.7128715233276,95.5934371948242,98.1118392944336,3.11630151834072,405.3,47.1662981496567,7566.29,34.5718209266863,859.3,21885.7144263394
Fiji,FJI,2015,YR2015,39.16,95.3480766029423,97.1194915771484,98.6450805664063,4.85386471553695,411.623,45.0158848200176,7491.43,31.2639470878642,914.395,23961.881649
Fiji,FJI,2016,YR2016,39.56,98.0183531811611,98.6460494995117,99.1786270141601,..,..,..,..,..,..,..
Finland,FIN,2007,YR2007,100,100,100,100,6.95030152722327,24323,29.9378423287587,337542.7,31.792948371511,81245,1061690.460588
Finland,FIN,2008,YR2008,100,100,100,100,6.62889475036489,27781,35.8779316045046,355844.6,34.7310270994262,77432,1024572.636396
Finland,FIN,2009,YR2009,100,100,100,100,6.82464352838877,21699,30.1086458810307,313251.8,32.5987315680398,72069,960932.480904
Finland,FIN,2010,YR2010,100,100,100,100,7.25196132256911,24195,29.9910751915115,354714,33.5820641792945,80674,1056260.264724
Finland,FIN,2011,YR2011,100,100,100,100,6.80021014272727,24175,32.890708969946,352610.7,35.2579798551138,73501,1000087.643844
Finland,FIN,2012,YR2012,100,100,100,100,6.65385703067722,28560,40.5618440300521,391897.7,38.8026670058552,70411,1009976.195556
Finland,FIN,2013,YR2013,100,100,100,100,6.56440768062207,25629,35.966992716505,380913.6,38.4797058653809,71257,989907.774588
Finland,FIN,2014,YR2014,100,100,100,100,6.70132050154845,26271,38.5804916732752,405406.3,41.2352406498046,68093,983154.926736
Finland,FIN,2015,YR2015,100,100,100,100,6.36568443250672,30525,44.49903056985,418361.2,43.2352625898503,68597,967638.855276
Finland,FIN,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
France,FRA,2007,YR2007,100,100,100,100,4.57793635586042,65909,11.6909263128767,571542.2,9.32132831522475,563762,6131553.150708
France,FRA,2008,YR2008,100,100,100,100,4.58910194670539,73826,12.9792089338645,649586.9,10.4732303588833,568802,6202354.743864
France,FRA,2009,YR2009,100,100,100,100,4.52464752958569,69661,13.1271635670849,669329.4,11.2220062136121,530663,5964436.191348
France,FRA,2010,YR2010,100,100,100,100,4.57721334867775,78195,13.8573593131131,731191.6,11.8458733047694,564285,6172542.801936
France,FRA,2011,YR2011,100,100,100,100,4.31528298948888,64399,11.5747472478095,617406.4,10.9136904355435,556374,5657173.470756
France,FRA,2012,YR2012,100,100,100,100,4.31659316435746,83036,14.8273540719154,725254.3,12.372958762063,560826,5861607.671592
France,FRA,2013,YR2013,100,100,100,100,4.31050153437464,96672,17.045286239218,808277.4,13.4773744348411,567157,5997291.266988
France,FRA,2014,YR2014,100,100,100,100,4.08202291575321,91807,16.4559049430271,736346.1,13.3470246384899,556979,5516930.701368
France,FRA,2015,YR2015,100,100,100,100,4.10185369917219,89357,15.8576666299907,760300.4,13.4992623166677,563494,5632162.574256
France,FRA,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
French Guyana,GUF,2007,YR2007,..,..,..,..,..,508,67.1957671957672,2516.179,30.6726603591544,771,8203.32821
French Guyana,GUF,2008,YR2008,..,..,..,..,..,524,67.9636835278859,2795.039,35.0454625150657,815,7975.46615
French Guyana,GUF,2009,YR2009,..,..,..,..,..,362,44.5812807881773,2230.463,25.9977228134672,845,8579.45527
French Guyana,GUF,2010,YR2010,..,..,..,..,..,470,53.8990825688073,2483.816,29.5472749374459,872,8406.24391
French Guyana,GUF,2011,YR2011,..,..,..,..,..,500,57.2737686139748,2644.208,32.4699979299549,873,8143.54225
French Guyana,GUF,2012,YR2012,..,..,..,..,..,608,69.5652173913043,3055.653,33.8139710745706,874,9036.65823
French Guyana,GUF,2013,YR2013,..,..,..,..,..,534,60.475651189128,2835.958,32.897075498664,883,8620.69943
French Guyana,GUF,2014,YR2014,..,..,..,..,..,552,60.5927552140505,2909.572,30.0288612168889,910,9689.25188
French Guyana,GUF,2015,YR2015,..,..,..,..,..,546,59.1549295774648,2928.832,32.4383639829181,923,9028.91404
French Guyana,GUF,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2007,YR2007,..,100,100,100,..,222.747,32.4231441048035,769.2525,9.86968799160998,687,7794.09137
French Polynesia,PYF,2008,YR2008,..,100,100,100,..,214.425,29.7917184788544,740.4937,9.33605906719265,719.747,7931.54472
French Polynesia,PYF,2009,YR2009,..,100,100,100,..,214.1,29.1068770265034,747.8122,9.37372112896416,735.565,7977.751735
French Polynesia,PYF,2010,YR2010,..,100,100,100,..,279.605,34.2044129754249,952.1379,11.5741379504809,817.453,8226.426055
French Polynesia,PYF,2011,YR2011,..,100,100,100,..,228.136,29.9856601521785,771.4886,9.7856546749214,760.817,7883.873135
French Polynesia,PYF,2012,YR2012,..,100,100,100,..,215.155,28.0248994435529,727.1449,9.34491855530532,767.728,7781.17964
French Polynesia,PYF,2013,YR2013,..,100,100,100,..,202.12,27.1611906201707,682.1759,8.83167900326235,744.15,7724.192645
French Polynesia,PYF,2014,YR2014,..,100,100,100,..,228.69,31.7171268879242,764.7554,10.1623565081656,721.03,7525.374645
French Polynesia,PYF,2015,YR2015,..,100,100,100,..,229.69,32.0120973923708,766.2069,9.82915476747146,717.51,7795.24708
French Polynesia,PYF,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Gabon,GAB,2007,YR2007,69.84,19.4525322210993,81.8595428466797,93.3568496704102,6.48577446706535,809,46.6551326412918,127896.1,87.3452350415915,1734,146425.961232
Gabon,GAB,2008,YR2008,71.14,22.0017320776442,82.8629608154297,93.69091796875,7.37145739344094,902,49.5060373216246,142528.4,87.3766178082707,1822,163119.61206
Gabon,GAB,2009,YR2009,72.06,24.9284001765241,83.8874130249023,94.037483215332,8.05371824120078,953,52.0196506550218,157046.5,88.0957535791128,1835,178267.956876
Gabon,GAB,2010,YR2010,73.57,28.2206442045544,84.9298858642578,94.3947601318359,8.4479347256629,916,47.3385012919897,171329.9,85.8833735373094,1932,199491.348492
Gabon,GAB,2011,YR2011,74.64,31.8815067528569,85.9873809814453,94.7609710693359,6.35223391704311,849,41.5972562469378,125073.5,79.7685984325719,2033,156795.408792
Gabon,GAB,2012,YR2012,75.75,44.9,89.3,98.1,5.34823726003515,920,42.5138632162662,103435.7,75.514306372015,2151,136974.971988
Gabon,GAB,2013,YR2013,76.53,37.4,86.4,94.3,7.39174970299041,943,44.9904580152672,170225,82.2276146835431,2264,207016.828416
Gabon,GAB,2014,YR2014,77.3,44.8604234789417,89.2199401855469,95.8952941894531,6.69588543307003,806,40.3403403403403,159099.2,81.3516096870383,2367,195569.82414
Gabon,GAB,2015,YR2015,78.13,49.7838899835603,90.3074722290039,96.2793579101563,6.53637696906845,930,43.7441204139229,162175.4,82.0078436860573,2126,197755.96176
Gabon,GAB,2016,YR2016,79.12,54.9649505185154,91.3955001831055,96.6637191772461,..,..,..,..,..,..,..
"Gambia, The",GMB,2007,YR2007,3.14,10.9809336106768,36.5796241760254,58.3885765075684,4.86157185799812,0,0,4958.103,56.7311878031624,229,8739.6425
"Gambia, The",GMB,2008,YR2008,3.16,11.3791206321526,37.765438079834,59.5389862060547,4.68544146168792,0,0,4932.508,55.74622258501,242,8848.1475
"Gambia, The",GMB,2009,YR2009,3.22,11.8108336722621,38.9722747802734,60.7018928527832,4.69557909489362,0,0,5464.148,53.4038589204825,242,10231.7475
"Gambia, The",GMB,2010,YR2010,3.18000000000001,12.2716537687026,40.197135925293,61.8755149841309,4.41463501838116,0,0,4834.698,54.7051488341729,245.2,8837.7385
"Gambia, The",GMB,2011,YR2011,3.24,12.7602162667589,41.4370193481445,63.0580635070801,4.70337120996083,0,0,4880.207,54.1578659243507,255.7,9011.077
"Gambia, The",GMB,2012,YR2012,3.2,13.274014670046,42.6889152526856,64.2477569580078,4.51792017195048,0,0,4980.064,54.218386677516,266.3,9185.194
"Gambia, The",GMB,2013,YR2013,3.26,12.9,44.5,66.4,4.26925939156184,0,0,5113.491,56.6422268643071,260.7,9027.70121
"Gambia, The",GMB,2014,YR2014,3.27,14.367012612627,45.2167434692383,66.6414184570313,4.62007522187844,0,0,5207.026,51.9307947614502,260.8,10026.85598
"Gambia, The",GMB,2015,YR2015,3.23,14.9406407257537,46.4866638183594,67.8418273925781,4.49808095319411,0,0,5257.01,51.5088624939659,283.8,10206.03008
"Gambia, The",GMB,2016,YR2016,3.3,15.5292451736138,47.7570877075195,69.0425262451172,..,..,..,..,..,..,..
Georgia,GEO,2007,YR2007,58.89,98.9215691947888,99.1549224853516,99.3654174804688,5.53544424786521,6818,81.8290926548248,34354.88,36.2244480135213,8332,94838.933052
Georgia,GEO,2008,YR2008,61.46,99.0300074468612,99.2495574951172,99.4472045898437,4.86495953416674,7162,84.727315745889,34620.7,36.3021637417539,8453,95368.144572
Georgia,GEO,2009,YR2009,63.75,99.1663484645762,99.3637313842774,99.5407257080078,5.20892503085819,7412,86.6090207992522,36103.69,36.7204061141406,8558,98320.50846
Georgia,GEO,2010,YR2010,66.26,99.3283052468296,99.4956359863281,99.6448059082031,4.94477356829171,9367,92.5227182931648,41230.13,39.1485729934275,10124,105317.06994
Georgia,GEO,2011,YR2011,68.57,99.51015148296,99.6403350830078,99.7557067871094,5.23515405237341,7890,77.3984696880518,36141.42,31.5376606536178,10194,114597.656424
Georgia,GEO,2012,YR2012,70.47,100,100,100,5.14637904628092,7223,74.5023207839092,35173.64,28.6926232666341,9695,122587.745544
Georgia,GEO,2013,YR2013,72.26,99.8492825757204,99.8984985351563,99.9416046142578,5.23550284589914,8271,82.2248732478378,47572.78,34.9792335924453,10059,136002.922632
Georgia,GEO,2014,YR2014,74.35,100,100,100,5.63655249215318,8335,80.3683347796741,48407.68,31.8929763399434,10371,151781.632056
Georgia,GEO,2015,YR2015,76.36,99.9882560356881,99.9934997558594,99.9980316162109,5.78013591909206,8454,78.0393242869011,45194.73,28.662538805976,10833,157678.739856
Georgia,GEO,2016,YR2016,77.79,100,100,100,..,..,..,..,..,..,..
Germany,DEU,2007,YR2007,100,100,100,100,4.0991916760957,88320,13.9380080579109,775851.8,9.40658790331653,633663,8247962.045052
Germany,DEU,2008,YR2008,100,100,100,100,4.09940667751472,93249,14.6992338976639,734775.9,8.59224825671174,634380,8551613.94372
Germany,DEU,2009,YR2009,100,100,100,100,4.06809836556386,94858,16.0785536793646,781838.3,9.63006156970857,589966,8118725.870448
Germany,DEU,2010,YR2010,100,100,100,100,4.11533555707247,104809,16.7270736678142,889170.7,10.2935196369107,626583,8638160.040144
Germany,DEU,2011,YR2011,100,100,100,100,3.77303671283679,123773,20.3832827208232,935657,11.3943559060623,607228,8211583.065456
Germany,DEU,2012,YR2012,100,100,100,100,3.77181071456031,143458,23.0004585405584,997310,12.0151357257952,623718,8300447.225568
Germany,DEU,2013,YR2013,100,100,100,100,3.83175597713428,152366,24.0725497476084,1030489,12.0890787546162,632945,8524131.746652
Germany,DEU,2014,YR2014,100,100,100,100,3.64039942390138,162513,26.1300965691114,1087820,13.3788782316752,621938,8130876.005916
Germany,DEU,2015,YR2015,100,100,100,100,3.6030941551038,187366,29.2317701223308,1183042,14.2062526977772,640967,8327614.784616
Germany,DEU,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Ghana,GHA,2007,YR2007,11.04,35.3224877560159,58.7923316955566,83.5458831787109,4.32268463997011,3727,53.4107194038406,107308.8,54.5282009817115,6978,196795.049292
Ghana,GHA,2008,YR2008,12.07,38.2,60.5,84.8,3.96056935826005,6195,74.4233541566554,110562.2,55.8624316475004,8324,197918.702676
Ghana,GHA,2009,YR2009,13.11,41.0322996745008,62.9389572143555,84.8184661865234,4.09116711955698,6877,76.7693681625363,110053.3,49.9081593962873,8958,220511.63844
Ghana,GHA,2010,YR2010,14.05,44.0187836059374,65.0408096313477,85.4717178344727,4.1352511667349,6996,68.8108586603718,109389.1,49.7787862567583,10167,219750.436332
Ghana,GHA,2011,YR2011,15.11,40.9546,64.06256,84.9514941676248,3.8705064043815,7561,67.5089285714286,114376.9,48.0110966639598,11200,238230.134172
Ghana,GHA,2012,YR2012,16.43,50.2576338574684,69.2865600585938,86.8032302856445,3.83276275155499,8071,67.1240851630073,116830,44.4836843800779,12024,262635.619392
Ghana,GHA,2013,YR2013,17.58,48.6,70.7,88.5,3.73673743676122,8236,63.9888120581151,119921.4,44.0429647124435,12871,272282.760216
Ghana,GHA,2014,YR2014,18.82,63,78.3,90.8,3.56853779353492,8391,64.7303864846101,123843.7,45.049492078705,12963,274905.874152
Ghana,GHA,2015,YR2015,20.37,60.2863945913721,75.7152786254883,88.8361968994141,3.74524032187346,5848,50.8920024366896,117256,41.4127943140724,11491,283139.551296
Ghana,GHA,2016,YR2016,21.71,66.6,79.3,89.8,..,..,..,..,..,..,..
Gibraltar,GIB,2007,YR2007,..,..,100,100,..,0,0,0,0,155,4696.501032
Gibraltar,GIB,2008,YR2008,..,..,100,100,..,0,0,0,0,166,4736.10816
Gibraltar,GIB,2009,YR2009,..,..,100,100,..,0,0,0,0,174,5237.728668
Gibraltar,GIB,2010,YR2010,..,..,100,100,..,0,0,0,0,177,5287.50972
Gibraltar,GIB,2011,YR2011,..,..,100,100,..,0,0,0,0,171,5097.722076
Gibraltar,GIB,2012,YR2012,..,..,100,100,..,0,0,0,0,176,5197.326048
Gibraltar,GIB,2013,YR2013,..,..,100,100,..,0,0,0,0,189,5541.522876
Gibraltar,GIB,2014,YR2014,..,..,100,100,..,0,0,0,0,198,6004.122408
Gibraltar,GIB,2015,YR2015,..,..,100,100,..,0,0,0,0,207,6422.718672
Gibraltar,GIB,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
Greece,GRC,2007,YR2007,92.66,100,100,100,3.50479208743403,4594,7.32566854299884,69486.73,7.91862893299639,62711,877509.611676
Greece,GRC,2008,YR2008,92.98,100,100,100,3.53977016902536,5750,9.1397507629705,68754.46,8.10995865037923,62912,847778.181912
Greece,GRC,2009,YR2009,93.3,100,100,100,3.57914010285426,8185,13.3973876321734,73483.44,8.92002878304834,61094,823802.72292
Greece,GRC,2010,YR2010,93.63,100,100,100,3.55173848011245,10522,18.3415552495337,85083.18,11.0929826096158,57367,767000.030508
Greece,GRC,2011,YR2011,93.77,100,100,100,3.78601624318934,8143,13.7615764212803,84165.89,11.0883158079466,59172,759050.260272
Greece,GRC,2012,YR2012,93.98,100,100,100,4.05450953297594,10151,16.7036909052015,94858.53,13.8593777473623,60771,684435.706488
Greece,GRC,2013,YR2013,94.1,100,100,100,3.68200428945409,14349,25.1234373358546,99687.37,16.2938175121062,57114,611811.01314
Greece,GRC,2014,YR2014,94.22,100,100,100,3.70620090115697,12177,24.1880698408915,99323.25,16.0857927242722,50343,617459.466888
Greece,GRC,2015,YR2015,94.31,100,100,100,3.72312234989223,14850,28.6557832580757,112744.2,17.170047546133,51822,656633.00988
Greece,GRC,2016,YR2016,94.29,100,100,100,..,..,..,..,..,..,..
Greenland,GRL,2007,YR2007,..,100,100,100,..,203.9,56.0318768892553,592.355,6.68168000663978,388.9,8865.3602
Greenland,GRL,2008,YR2008,..,100,100,100,..,207.6,55.2715654952077,609.5597,6.66868402589922,387.9,9140.62951
Greenland,GRL,2009,YR2009,..,100,100,100,..,265.2245,63.2727502615247,707.2984,8.59034118264691,573.1285,8233.64736
Greenland,GRL,2010,YR2010,..,100,100,100,..,296,71.3952685680159,779.7763,9.82941901337197,533.1866,7933.08637
Greenland,GRL,2011,YR2011,..,100,100,100,..,338,74.8355996933069,1056.764,12.2190268388806,565.3134,8648.51198
Greenland,GRL,2012,YR2012,..,100,100,100,..,344.5633,75.0278335876988,1049.698,12.1652245822194,573.9307,8628.67753
Greenland,GRL,2013,YR2013,..,100,100,100,..,377.5015,79.8432118205555,1139.982,13.3034634742829,568.1055,8569.06175
Greenland,GRL,2014,YR2014,..,100,100,100,..,396.3594,81.198143559666,1196.751,14.9004760095178,579.9176,8031.62932
Greenland,GRL,2015,YR2015,..,100,100,100,..,422.8573,81.2915257762837,1239.809,15.5338165059432,520.1739,7981.35474
Greenland,GRL,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Grenada,GRD,2007,YR2007,95.33,88.3465576171875,88.3465576171875,88.3465576171875,2.94940319346889,0,0,288.1433,9.87767620157779,175.6,2917.1162743113
Grenada,GRD,2008,YR2008,95.56,90,90,90,3.03377715222172,0,0,286.3207,10.6617266694505,188.8,2685.5002841182
Grenada,GRD,2009,YR2009,95.73,89.1437301635742,89.1437301635742,89.1437301635742,3.25976926806941,0,0,287.5231,10.4431309048225,203,2753.2270027107
Grenada,GRD,2010,YR2010,95.89,89.5708541870117,89.5708541870117,89.5708541870117,3.39937592344631,0,0,296.2155,10.4963458553586,208.7,2822.0821234542
Grenada,GRD,2011,YR2011,96.08,88.8,88.8,88.8,3.24758889902973,0,0,304.7533,11.2374842686142,204,2711.93527586207
Grenada,GRD,2012,YR2012,96.22,90.467155456543,90.467155456543,90.467155456543,3.49100273125875,0,0,300.6209,11.3438087960337,199.7,2650.08786206897
Grenada,GRD,2013,YR2013,96.4,90.9303283691406,90.9303283691406,90.9303283691406,3.84340094519863,0,0,294.2888,10.885765129394,196.7,2703.42779310345
Grenada,GRD,2014,YR2014,96.46,91.3995056152344,91.3995056152344,91.3995056152344,2.95496483073741,0,0,309.4719,11.0768146223922,199.9,2793.87089655172
Grenada,GRD,2015,YR2015,96.5,91.8716888427734,91.8716888427734,91.8716888427734,2.97162883878338,0,0,314.0524,10.9195721498431,206.96,2876.0504137931
Grenada,GRD,2016,YR2016,96.58,92.344367980957,92.344367980957,92.344367980957,..,..,..,..,..,..,..
Guadeloupe,GLP,2007,YR2007,..,..,..,..,..,160.2,9.95525727069351,597.2495,3.23544174928957,1691,18459.59675
Guadeloupe,GLP,2008,YR2008,..,..,..,..,..,162,10.0440200880402,602.6187,3.27002533374325,1694,18428.56365
Guadeloupe,GLP,2009,YR2009,..,..,..,..,..,126.7,7.78159931212382,487.7757,2.71727573553767,1709,17950.9092
Guadeloupe,GLP,2010,YR2010,..,..,..,..,..,88.4,5.10864539990754,369.0739,1.96921965646959,1809,18742.13975
Guadeloupe,GLP,2011,YR2011,..,..,..,..,..,149.1,8.81309847499704,561.0589,3.03843189832276,1767,18465.40975
Guadeloupe,GLP,2012,YR2012,..,..,..,..,..,207.3,12.0090371915189,738.7682,4.15217605802195,1817,17792.31395
Guadeloupe,GLP,2013,YR2013,..,..,..,..,..,255.9,14.7970394356424,892.0927,5.04185494441455,1818,17693.7399
Guadeloupe,GLP,2014,YR2014,..,..,..,..,..,259.3,14.9555888799169,899.7504,4.98539652092007,1809,18047.7199
Guadeloupe,GLP,2015,YR2015,..,..,..,..,..,257.3,14.4493738417476,869.1707,4.68285519771806,1780.7,18560.6999
Guadeloupe,GLP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2007,YR2007,..,100,100,100,..,0,0,0,0,1879.4,5884.56
Guam,GUM,2008,YR2008,..,100,100,100,..,0,0,0,0,1878.2,5885.64
Guam,GUM,2009,YR2009,..,100,100,100,..,0,0,0,0,1867.9,5848.92
Guam,GUM,2010,YR2010,..,100,100,100,..,0,0,0,0,1882.4,5895.72
Guam,GUM,2011,YR2011,..,100,100,100,..,0,0,0,0,1858,5824.08
